Season,Game,Month,Days Rest,Age,Team,Home(0)/Away(1),Opp,Opp W,Opp L,Opp Finish,Opp Avg Age,Opp Avg DRB,Opp Avg STL,Opp Avg BLK,Opp Avg TOV,Opp Avg PF,Opp Avg FG Conc,Opp Avg FGA Conc,Opp Avg FGperc Conc,Opp Avg 3P Conc,Opp Avg 3PA Conc,Opp Avg 3Pperc Conc,Opp Avg 2P Conc,Opp Avg 2PA Conc,Opp Avg 2Pperc Conc,Opp Avg FT Conc,Opp Avg FTA Conc,Opp Avg FTperc Conc,Opp Avg ORB Conc,Opp Avg AST Conc,Opp Avg STL Conc,Opp Avg TOV Forced,Opp Avg PF Conc,Opp Avg PTS Conc,Score Diff,Minutes,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS form,PTS,10PT BCKT,GmSc,PlusMinus
10,15,3,2,27,2,0,33,49,33,2,28.6,30,7.3,4.8,14.7,18.3,37.4,80.7,0.464,6.3,17.3,0.366,31.1,63.4,0.49,14,19.2,0.731,10.7,21.4,7.5,13.4,21.4,95.1,13,1.54,8,15,0.53,1,2,0.5,4,6,0.67,1,8,9,6,1,0,2,3,25.8,21,2,18,14
10,16,3,3,27,2,1,6,29,53,3,25.4,32.3,7.3,4.6,15.1,20.5,35.9,81.7,0.44,7.1,20.5,0.349,28.8,61.2,0.47,16.8,22.8,0.738,11,21.5,7.8,14.5,19.1,95.8,-4,1.79,12,24,0.5,1,4,0.25,1,3,0.33,2,11,13,11,3,2,3,1,24.6,26,2,26.6,-3
10,17,3,2,27,2,0,7,54,28,1,30.2,29.7,8.2,3.6,12,20.1,35.6,77.6,0.458,7.8,21.8,0.357,27.8,55.8,0.498,16.8,22.2,0.757,10,19.3,6.4,15.1,19.2,95.7,-20,1.61,11,20,0.55,3,5,0.6,6,9,0.67,2,8,10,9,3,0,2,0,25.6,31,3,31.3,-17
10,18,3,2,27,2,0,14,27,55,5,24,29.6,6.3,5.4,14.5,20.4,37,78.5,0.471,7.7,20.6,0.374,29.2,57.9,0.505,16.3,21.5,0.759,10.2,23.4,7.9,13.2,18.7,97.9,16,1.5,11,16,0.69,0,0,0,2,3,0.67,1,4,5,7,2,0,4,2,26.2,24,2,20.8,10
10,19,3,2,27,2,0,13,44,38,2,27.1,31.6,8.1,4.5,14.9,18,37.5,83.2,0.45,7.6,19.9,0.379,29.9,63.3,0.473,15,19.7,0.763,11.3,22.3,8.4,15.2,18.8,97.5,9,1.68,10,16,0.63,1,2,0.5,6,7,0.86,1,6,7,6,2,0,3,0,25,27,2,25.1,12
10,20,3,2,27,2,0,24,47,35,2,25.3,34.2,6.9,4.2,15.1,21.4,37.2,84.8,0.439,8,23.1,0.347,29.2,61.7,0.473,17.9,23.9,0.748,11.1,23.5,8.2,13.5,19.2,100.3,-2,1.76,12,23,0.52,2,4,0.5,5,5,1,1,2,3,5,1,0,4,0,25.8,31,3,21.5,-3
10,21,3,3,27,2,0,6,29,53,3,25.4,32.3,7.3,4.6,15.1,20.5,35.9,81.7,0.44,7.1,20.5,0.349,28.8,61.2,0.47,16.8,22.8,0.738,11,21.5,7.8,14.5,19.1,95.8,30,1.27,8,15,0.53,0,3,0,7,11,0.64,0,10,10,5,1,0,2,0,27.8,23,2,19.6,36
10,22,3,3,27,2,0,12,31,51,5,26.4,30.2,8.5,4.7,14.8,18.4,38,81.2,0.468,7,19,0.369,30.9,62.2,0.498,15.2,20.1,0.752,10.6,22.3,8.1,15.9,22.5,98.1,11,1.75,8,18,0.44,2,5,0.4,4,5,0.8,0,6,6,11,1,4,0,0,27.2,22,2,25.5,12
10,23,3,2,27,2,1,27,41,41,4,29.5,32.6,7.9,5.5,14,20.7,37.4,84,0.445,7.8,21.8,0.359,29.6,62.2,0.475,19.1,25.4,0.753,12,22,8.5,14.7,18.9,101.7,15,1.29,9,13,0.69,3,5,0.6,3,4,0.75,0,9,9,5,1,1,5,0,25.4,24,2,21,25
10,24,3,2,27,2,0,25,43,39,3,26.3,30,8.4,6.3,14.8,21.3,36.6,79.9,0.458,6.8,18.5,0.37,29.8,61.4,0.485,18,23.8,0.757,11,20.6,7.8,14.7,20.4,98.1,16,1.56,11,20,0.55,1,1,1,7,10,0.7,1,8,9,7,0,0,4,0,25.4,30,3,23.2,14
10,25,3,3,27,2,0,31,60,22,1,26,33.2,8.3,7.6,15.3,20.2,36.2,85,0.425,7.4,21.5,0.346,28.7,63.5,0.452,16.7,21.6,0.774,12,20.5,8.2,14.8,20.7,96.5,6,1.74,12,20,0.6,0,3,0,5,5,1,3,5,8,9,2,1,3,3,26,29,2,28.2,13
10,26,3,1,27,2,1,29,21,61,4,24.4,29.1,7.2,5.8,14.1,19,38.8,82.5,0.471,8.7,22.5,0.388,30.1,59.9,0.502,16.2,21.8,0.747,11.8,25.3,6.9,14,21.3,102.7,13,1.61,9,19,0.47,2,4,0.5,7,8,0.88,2,10,12,8,4,2,3,1,25.6,27,2,28.9,12
10,27,3,2,27,2,1,15,29,53,4,25.3,30,7,4.9,15.1,19.8,37.3,81.2,0.459,7.4,20.4,0.36,29.9,60.7,0.492,16.9,22.2,0.762,11.1,22.4,8.4,13.7,19.9,98.8,-10,1.85,15,22,0.68,2,4,0.5,3,4,0.75,1,5,6,5,6,1,3,1,26.4,35,3,34.2,-2
10,28,3,1,28,2,1,26,38,44,3,26.4,30.9,8.4,6.7,14.1,19,38.4,84.7,0.454,6.5,18.5,0.348,32,66.2,0.483,17,22.5,0.759,12.4,23.1,8,16,19.1,100.4,-19,1.52,11,20,0.55,1,2,0.5,3,5,0.6,1,5,6,7,2,1,6,2,29,26,2,18.6,-8
10,29,3,2,28,2,1,20,20,62,5,24.6,31.9,6.4,4.4,14.5,19.4,38.6,83.4,0.463,7.5,21,0.359,31.1,62.5,0.498,16.3,22.1,0.738,10.8,23.7,7.2,12.4,16.5,101.1,2,2,10,22,0.46,1,6,0.17,15,16,0.94,1,7,8,11,1,0,3,2,29.4,36,3,31.9,4
10,30,4,2,28,2,0,27,41,41,4,29.5,32.6,7.9,5.5,14,20.7,37.4,84,0.445,7.8,21.8,0.359,29.6,62.2,0.475,19.1,25.4,0.753,12,22,8.5,14.7,18.9,101.7,10,1.75,11,20,0.55,1,3,0.33,9,11,0.82,1,11,12,9,3,1,4,0,30.6,32,3,31.6,12
10,31,4,2,28,2,0,19,45,37,2,28,30.7,7.2,5.1,14.3,19.7,35.4,80.1,0.443,5.5,16,0.346,29.9,64.1,0.467,16.5,22.3,0.739,11,18.8,7.3,13.7,19.6,92.9,-7,1.71,8,14,0.57,1,5,0.2,13,16,0.81,0,6,6,2,1,0,2,2,31.2,30,3,23.6,-18
10,32,4,2,28,2,0,6,29,53,3,25.4,32.3,7.3,4.6,15.1,20.5,35.9,81.7,0.44,7.1,20.5,0.349,28.8,61.2,0.47,16.8,22.8,0.738,11,21.5,7.8,14.5,19.1,95.8,28,1.46,9,17,0.53,2,3,0.67,4,4,1,1,1,2,7,0,1,1,0,31.8,24,2,21.3,26
10,33,4,2,28,2,1,5,49,32,1,25.7,33,7.2,6.3,15.1,20,34.5,82.2,0.42,5.4,16.6,0.327,29.1,65.6,0.444,16.2,21.3,0.76,11.2,19.2,7.5,13.5,21.9,90.7,-10,1.78,10,20,0.5,1,1,1,1,4,0.25,3,7,10,4,1,2,7,2,29.6,22,2,12.4,-5
10,34,4,2,28,2,1,3,33,49,4,24.4,30.2,6.6,4.3,14.7,18.5,39.3,83,0.474,6.4,18.7,0.34,33,64.3,0.512,15.7,20.6,0.761,11,23.7,8.4,13.1,18.7,100.7,-2,1.78,6,16,0.38,1,5,0.2,2,5,0.4,0,10,10,9,2,1,4,3,28.8,15,1,11.8,-9
10,35,4,2,28,2,1,1,28,54,4,25.6,29.1,8.2,4.2,14.6,20.9,39.3,83.3,0.472,7.6,21.5,0.355,31.7,61.8,0.512,18.9,24.1,0.783,11.9,25.1,7.6,14.7,20,105.1,29,1.21,7,10,0.7,0,1,0,6,7,0.86,1,4,5,7,5,2,1,0,24.6,20,2,27.6,28
10,36,4,2,28,2,1,25,43,39,3,26.3,30,8.4,6.3,14.8,21.3,36.6,79.9,0.458,6.8,18.5,0.37,29.8,61.4,0.485,18,23.8,0.757,11,20.6,7.8,14.7,20.4,98.1,-7,1.82,13,19,0.68,2,4,0.5,4,4,1,1,3,4,6,3,2,3,5,22.2,32,3,29.1,1
10,37,4,2,28,2,1,24,47,35,2,25.3,34.2,6.9,4.2,15.1,21.4,37.2,84.8,0.439,8,23.1,0.347,29.2,61.7,0.473,17.9,23.9,0.748,11.1,23.5,8.2,13.5,19.2,100.3,17,1.27,11,20,0.55,1,5,0.2,2,3,0.67,1,6,7,10,1,0,1,2,22.6,25,2,23.7,33
10,38,4,1,28,2,1,22,45,37,3,30.7,33.3,7,5.2,15,17.9,39.7,87.6,0.453,7.5,21,0.357,32.2,66.6,0.483,14.2,19.4,0.732,11.5,23.4,8.5,12.9,23.1,101,9,1.75,17,25,0.68,1,2,0.5,4,4,1,0,7,7,8,3,1,2,2,22.8,39,3,36.9,13
10,39,4,6,28,2,0,17,34,48,5,25.4,29.6,7.3,4.8,13.7,22.4,36.2,79.2,0.458,6.7,18.4,0.361,29.6,60.8,0.487,19.6,26.2,0.747,10.7,21.9,7,14.3,20.1,98.7,7,1.87,12,23,0.52,1,5,0.2,6,7,0.86,1,9,10,11,0,0,3,1,26.2,31,3,27,9
10,40,4,2,28,2,0,15,29,53,4,25.3,30,7,4.9,15.1,19.8,37.3,81.2,0.459,7.4,20.4,0.36,29.9,60.7,0.492,16.9,22.2,0.762,11.1,22.4,8.4,13.7,19.9,98.8,22,1.38,9,14,0.64,0,1,0,5,6,0.83,1,6,7,7,1,0,2,0,29.4,23,2,22.8,22
10,41,4,2,28,2,1,9,41,40,3,29.1,31.3,8.2,4.5,14.6,21.2,36.1,82,0.441,6.8,19.9,0.342,29.3,62.1,0.472,17.7,23.9,0.74,11.4,21.6,7.8,15.3,19.4,96.7,-2,2.16,14,31,0.45,3,6,0.5,3,5,0.6,4,12,16,7,3,1,3,3,30,34,3,27.9,-2
10,42,4,3,28,2,1,33,49,33,2,28.6,30,7.3,4.8,14.7,18.3,37.4,80.7,0.464,6.3,17.3,0.366,31.1,63.4,0.49,14,19.2,0.731,10.7,21.4,7.5,13.4,21.4,95.1,20,1.43,10,18,0.56,3,4,0.75,1,4,0.25,2,7,9,7,2,0,4,2,30.4,24,2,19.8,22
10,43,5,2,28,2,1,5,49,32,1,25.7,33,7.2,6.3,15.1,20,34.5,82.2,0.42,5.4,16.6,0.327,29.1,65.6,0.444,16.2,21.3,0.76,11.2,19.2,7.5,13.5,21.9,90.7,-13,1.75,9,17,0.53,1,3,0.33,9,11,0.82,1,5,6,3,1,1,3,4,30.2,28,2,20.3,-9
10,44,5,2,28,2,1,17,34,48,5,25.4,29.6,7.3,4.8,13.7,22.4,36.2,79.2,0.458,6.7,18.4,0.361,29.6,60.8,0.487,19.6,26.2,0.747,10.7,21.9,7,14.3,20.1,98.7,15,1.66,10,16,0.63,1,2,0.5,9,11,0.82,0,8,8,7,2,0,3,1,28,30,3,27.9,29
10,45,5,1,28,2,0,29,21,61,4,24.4,29.1,7.2,5.8,14.1,19,38.8,82.5,0.471,8.7,22.5,0.388,30.1,59.9,0.502,16.2,21.8,0.747,11.8,25.3,6.9,14,21.3,102.7,5,1.58,13,14,0.93,0,0,0,5,6,0.83,0,8,8,8,2,0,5,1,27.8,31,3,30.6,8
10,46,5,2,28,2,0,18,45,37,3,24.4,32.3,8.3,4.4,16.4,20.3,38.8,85.5,0.454,8.1,21.9,0.368,30.8,63.5,0.484,16.8,21.6,0.776,10.7,22.7,8.5,14.8,20.4,102.5,6,1.53,11,18,0.61,3,6,0.5,7,10,0.7,1,5,6,5,0,2,4,2,29.4,32,3,24.9,4
10,47,5,2,28,2,0,11,56,26,1,28.8,30.2,9.6,5.6,14.6,20.9,34.6,78,0.443,7.6,20.5,0.373,26.9,57.5,0.468,17.9,23.9,0.749,10.9,22.1,7.4,16.1,20.9,94.6,22,1.29,9,11,0.82,4,5,0.8,8,11,0.73,1,4,5,6,0,2,5,3,29,30,3,26,21
10,48,5,2,28,2,0,22,45,37,3,30.7,33.3,7,5.2,15,17.9,39.7,87.6,0.453,7.5,21,0.357,32.2,66.6,0.483,14.2,19.4,0.732,11.5,23.4,8.5,12.9,23.1,101,10,1.51,12,18,0.67,1,2,0.5,7,8,0.88,1,6,7,4,3,0,4,4,30.2,32,3,26.5,7
10,49,5,2,28,2,0,3,33,49,4,24.4,30.2,6.6,4.3,14.7,18.5,39.3,83,0.474,6.4,18.7,0.34,33,64.3,0.512,15.7,20.6,0.761,11,23.7,8.4,13.1,18.7,100.7,13,1.61,11,15,0.73,1,3,0.33,7,8,0.88,0,6,6,9,3,2,1,0,31,30,3,35,21
10,50,5,2,28,2,1,31,60,22,1,26,33.2,8.3,7.6,15.3,20.2,36.2,85,0.425,7.4,21.5,0.346,28.7,63.5,0.452,16.7,21.6,0.774,12,20.5,8.2,14.8,20.7,96.5,10,1.67,14,24,0.58,4,8,0.5,7,9,0.78,3,9,12,7,2,0,4,3,31,39,3,33.5,15
10,51,5,6,28,2,1,13,44,38,2,27.1,31.6,8.1,4.5,14.9,18,37.5,83.2,0.45,7.6,19.9,0.379,29.9,63.3,0.473,15,19.7,0.763,11.3,22.3,8.4,15.2,18.8,97.5,13,1.65,8,15,0.53,1,4,0.25,7,8,0.88,0,6,6,11,4,0,2,1,32.6,24,2,27.4,16
10,52,5,1,28,2,1,19,45,37,2,28,30.7,7.2,5.1,14.3,19.7,35.4,80.1,0.443,5.5,16,0.346,29.9,64.1,0.467,16.5,22.3,0.739,11,18.8,7.3,13.7,19.6,92.9,19,1.44,11,15,0.73,1,4,0.25,3,3,1,1,11,12,7,2,0,4,2,31,26,2,26,6
10,53,5,2,28,2,1,10,34,48,4,25.2,30.4,7.4,4.7,13,18.4,36.8,81,0.454,6.7,19.2,0.349,30.1,61.8,0.487,16.2,21.4,0.76,11,22.8,7.2,14.3,16.2,96.5,24,1.31,7,12,0.58,1,4,0.25,1,2,0.5,1,9,10,11,2,0,2,1,30.2,16,1,20.7,14
10,54,5,1,28,2,0,32,24,58,5,24.1,28.8,7.9,4.1,14,21.2,37.9,79.6,0.476,7.4,20,0.372,30.5,59.6,0.511,17.9,24.2,0.739,10.8,23.9,7.6,15.2,19.7,101.2,4,1.62,10,19,0.53,0,1,0,8,11,0.73,2,1,3,8,1,0,2,0,27,28,2,23.8,6
10,55,5,2,28,2,0,1,28,54,4,25.6,29.1,8.2,4.2,14.6,20.9,39.3,83.3,0.472,7.6,21.5,0.355,31.7,61.8,0.512,18.9,24.1,0.783,11.9,25.1,7.6,14.7,20,105.1,12,1.99,14,23,0.61,1,2,0.5,11,12,0.92,3,5,8,16,2,1,2,1,26.6,40,4,44.2,11
10,56,6,3,28,2,0,16,56,26,2,27,29.8,8.6,5.3,14,20.2,33.5,77,0.435,6.1,18.2,0.338,27.4,58.8,0.465,16.1,21.5,0.748,10.3,19.5,7.3,15.5,20,89.3,7,1.75,4,14,0.29,2,4,0.5,8,12,0.67,1,7,8,10,2,1,1,1,26.8,18,1,19.3,-1
10,57,6,2,28,2,1,7,54,28,1,30.2,29.7,8.2,3.6,12,20.1,35.6,77.6,0.458,7.8,21.8,0.357,27.8,55.8,0.498,16.8,22.2,0.757,10,19.3,6.4,15.1,19.2,95.7,6,1.78,12,23,0.52,2,6,0.33,3,6,0.5,3,8,11,7,3,1,2,1,25.6,29,2,27.2,9
10,58,6,1,28,2,1,12,31,51,5,26.4,30.2,8.5,4.7,14.8,18.4,38,81.2,0.468,7,19,0.369,30.9,62.2,0.498,15.2,20.1,0.752,10.6,22.3,8.1,15.9,22.5,98.1,16,1.45,9,16,0.56,1,4,0.25,1,1,1,1,9,10,4,3,2,7,3,26.2,20,2,14.8,10
10,59,6,2,28,2,0,20,20,62,5,24.6,31.9,6.4,4.4,14.5,19.4,38.6,83.4,0.463,7.5,21,0.359,31.1,62.5,0.498,16.3,22.1,0.738,10.8,23.7,7.2,12.4,16.5,101.1,1,1.59,7,14,0.5,1,6,0.17,11,12,0.92,0,3,3,2,0,1,2,0,27,26,2,19.6,8
10,60,6,2,28,2,0,10,34,48,4,25.2,30.4,7.4,4.7,13,18.4,36.8,81,0.454,6.7,19.2,0.349,30.1,61.8,0.487,16.2,21.4,0.76,11,22.8,7.2,14.3,16.2,96.5,9,1.43,10,17,0.59,2,3,0.67,3,5,0.6,3,7,10,5,1,2,3,2,26.6,25,2,22.6,19
10,61,6,2,28,2,0,5,49,32,1,25.7,33,7.2,6.3,15.1,20,34.5,82.2,0.42,5.4,16.6,0.327,29.1,65.6,0.444,16.2,21.3,0.76,11.2,19.2,7.5,13.5,21.9,90.7,14,1.51,5,10,0.5,0,0,0,3,5,0.6,1,5,6,7,1,1,4,1,23.6,13,1,11.6,23
10,62,6,2,28,2,0,13,44,38,2,27.1,31.6,8.1,4.5,14.9,18,37.5,83.2,0.45,7.6,19.9,0.379,29.9,63.3,0.473,15,19.7,0.763,11.3,22.3,8.4,15.2,18.8,97.5,17,1.25,3,11,0.27,0,2,0,9,12,0.75,3,4,7,7,2,0,4,1,22.6,15,1,13.1,21
10,63,6,1,28,2,1,10,34,48,4,25.2,30.4,7.4,4.7,13,18.4,36.8,81,0.454,6.7,19.2,0.349,30.1,61.8,0.487,16.2,21.4,0.76,11,22.8,7.2,14.3,16.2,96.5,4,1.55,8,19,0.42,1,4,0.25,10,12,0.83,2,5,7,8,2,1,4,1,19.8,27,2,22.9,7
10,64,6,2,28,2,1,26,38,44,3,26.4,30.9,8.4,6.7,14.1,19,38.4,84.7,0.454,6.5,18.5,0.348,32,66.2,0.483,17,22.5,0.759,12.4,23.1,8,16,19.1,100.4,13,1.59,12,24,0.5,0,2,0,4,5,0.8,1,9,10,7,0,1,2,1,21.2,28,2,22.2,5
10,65,6,2,28,2,1,17,34,48,5,25.4,29.6,7.3,4.8,13.7,22.4,36.2,79.2,0.458,6.7,18.4,0.361,29.6,60.8,0.487,19.6,26.2,0.747,10.7,21.9,7,14.3,20.1,98.7,17,1.41,6,12,0.5,2,6,0.33,8,11,0.73,1,11,12,8,2,0,3,1,21.6,22,2,23,10
10,66,6,1,28,2,1,9,41,40,3,29.1,31.3,8.2,4.5,14.6,21.2,36.1,82,0.441,6.8,19.9,0.342,29.3,62.1,0.472,17.7,23.9,0.74,11.4,21.6,7.8,15.3,19.4,96.7,2,1.76,16,29,0.55,1,4,0.25,4,6,0.67,1,6,7,12,2,2,5,3,21,37,3,30.4,13
10,67,6,2,28,2,1,32,24,58,5,24.1,28.8,7.9,4.1,14,21.2,37.9,79.6,0.476,7.4,20,0.372,30.5,59.6,0.511,17.9,24.2,0.739,10.8,23.9,7.6,15.2,19.7,101.2,3,1.76,8,22,0.36,3,7,0.43,6,8,0.75,7,5,12,10,3,2,4,1,25.8,25,2,25.4,1
10,68,6,2,28,2,0,15,29,53,4,25.3,30,7,4.9,15.1,19.8,37.3,81.2,0.459,7.4,20.4,0.36,29.9,60.7,0.492,16.9,22.2,0.762,11.1,22.4,8.4,13.7,19.9,98.8,14,1.66,12,15,0.8,1,1,1,4,6,0.67,1,7,8,8,2,1,3,1,27.8,29,2,30.2,14
10,69,6,2,28,2,0,29,21,61,4,24.4,29.1,7.2,5.8,14.1,19,38.8,82.5,0.471,8.7,22.5,0.388,30.1,59.9,0.502,16.2,21.8,0.747,11.8,25.3,6.9,14,21.3,102.7,32,1.42,11,14,0.79,0,1,0,10,11,0.91,0,8,8,10,3,3,4,0,28.2,32,3,36.7,22
10,70,6,1,28,2,1,20,20,62,5,24.6,31.9,6.4,4.4,14.5,19.4,38.6,83.4,0.463,7.5,21,0.359,31.1,62.5,0.498,16.3,22.1,0.738,10.8,23.7,7.2,12.4,16.5,101.1,14,1.61,9,16,0.56,0,0,0,6,10,0.6,1,8,9,11,1,0,3,2,29,24,2,22.8,25
10,71,6,2,28,2,1,19,45,37,2,28,30.7,7.2,5.1,14.3,19.7,35.4,80.1,0.443,5.5,16,0.346,29.9,64.1,0.467,16.5,22.3,0.739,11,18.8,7.3,13.7,19.6,92.9,-4,1.66,11,17,0.65,2,5,0.4,8,11,0.73,0,7,7,3,2,4,4,1,29.4,32,3,27.9,2
10,72,6,2,28,2,1,14,27,55,5,24,29.6,6.3,5.4,14.5,20.4,37,78.5,0.471,7.7,20.6,0.374,29.2,57.9,0.505,16.3,21.5,0.759,10.2,23.4,7.9,13.2,18.7,97.9,19,1.34,13,20,0.65,7,10,0.7,3,5,0.6,0,4,4,6,2,0,3,0,28.4,36,3,30.8,19
10,76,7,8,28,2,0,10,34,48,4,25.2,30.4,7.4,4.7,13,18.4,36.8,81,0.454,6.7,19.2,0.349,30.1,61.8,0.487,16.2,21.4,0.76,11,22.8,7.2,14.3,16.2,96.5,19,1.24,12,17,0.71,1,2,0.5,2,2,1,0,4,4,5,1,0,1,1,30.6,27,2,24.2,22
10,77,7,3,28,2,0,26,38,44,3,26.4,30.9,8.4,6.7,14.1,19,38.4,84.7,0.454,6.5,18.5,0.348,32,66.2,0.483,17,22.5,0.759,12.4,23.1,8,16,19.1,100.4,11,1.25,11,16,0.69,0,1,0,6,6,1,1,6,7,7,2,1,3,0,30.2,28,2,28.3,21
10,79,7,3,28,2,0,9,41,40,3,29.1,31.3,8.2,4.5,14.6,21.2,36.1,82,0.441,6.8,19.9,0.342,29.3,62.1,0.472,17.7,23.9,0.74,11.4,21.6,7.8,15.3,19.4,96.7,8,1.2,8,10,0.8,0,0,0,4,4,1,1,5,6,9,0,0,1,1,29.4,20,2,23.3,6
10,80,7,2,28,2,0,19,45,37,2,28,30.7,7.2,5.1,14.3,19.7,35.4,80.1,0.443,5.5,16,0.346,29.9,64.1,0.467,16.5,22.3,0.739,11,18.8,7.3,13.7,19.6,92.9,12,1.45,7,12,0.58,1,1,1,9,12,0.75,0,7,7,6,1,0,3,2,28.6,24,2,20.7,8
11,1,1,7,28,2,0,19,48,34,2,28.6,32.7,7.2,5.2,14.9,19.1,35,81.2,0.43,6.6,18.7,0.351,28.4,62.5,0.454,15.3,20.3,0.753,10.7,19.6,7.6,14.4,20.9,91.8,12,1.58,5,11,0.46,0,1,0,7,9,0.78,0,6,6,8,1,0,2,0,0,17,1,16.9,8
11,2,1,1,28,2,1,10,19,63,5,23.4,31.2,9.3,4,16.9,22.5,40,85.1,0.471,9,24.4,0.37,31,60.7,0.511,20.8,27.6,0.754,11.9,26.1,9,17,20.6,109.9,-4,1.53,9,17,0.53,4,7,0.57,3,4,0.75,0,4,4,13,0,0,4,3,17,25,2,21.4,-8
11,3,2,2,28,2,1,33,44,38,2,30,29.4,8.6,3.8,14.5,21.7,36.3,79.4,0.458,8.1,22,0.367,28.3,57.4,0.492,18.8,24.7,0.76,11.2,21,7.4,15.8,20.8,99.5,-1,1.76,11,19,0.58,1,2,0.5,3,5,0.6,1,6,7,6,2,1,5,2,21,26,2,19.9,-3
11,4,2,2,28,2,0,6,44,38,2,26.3,31.4,8.1,4.6,14.7,20.4,37,80.9,0.458,7.5,21.5,0.347,29.6,59.4,0.498,17.8,23.3,0.765,10.1,22.2,7.7,16,19.5,99.4,10,1.45,9,14,0.64,3,5,0.6,4,5,0.8,0,3,3,5,1,0,6,2,22.66666667,25,2,17,16
11,5,2,2,28,2,1,17,48,34,1,25.6,31.1,7,4.2,14.1,23,36.1,80.2,0.45,6.9,19.2,0.36,29.1,60.9,0.478,19,25.3,0.752,10.4,21,7.3,14.9,22.1,98,9,1.5,13,20,0.65,1,3,0.33,8,8,1,2,6,8,8,0,1,1,2,23.25,35,3,33.9,3
11,6,2,2,28,2,0,11,57,25,1,28.1,32.5,8.6,4.8,13.9,21.5,37.4,84.9,0.441,7.3,21.8,0.332,30.2,63,0.479,18.9,25,0.755,12.3,23.3,7,15.4,23.4,101,5,1.55,6,13,0.46,1,3,0.33,5,9,0.56,0,5,5,6,1,0,4,4,25.6,18,1,10.8,-1
11,7,2,2,28,2,0,9,25,57,4,25.4,30.5,7.1,4.2,15.4,21.3,37.8,81.4,0.465,6.6,18.9,0.347,31.2,62.5,0.5,18.5,24.3,0.761,10.6,22.1,7.4,14.2,19.1,100.7,-1,1.52,9,13,0.69,0,0,0,7,9,0.78,1,7,8,10,0,0,5,1,25.8,25,2,23.1,5
11,8,2,3,28,2,0,26,15,67,5,24.7,29.3,6.6,4.9,15.1,20.9,38.4,82,0.468,8.5,22.3,0.382,29.9,59.7,0.5,18.4,24.5,0.751,11.7,22.8,7.8,14.1,20.6,103.7,23,1.25,13,21,0.62,4,7,0.57,3,6,0.5,0,3,3,2,0,0,3,0,25.8,33,3,21.6,14
11,9,2,3,28,2,0,27,49,33,4,30.6,30.7,8.6,4.3,13.5,20,37.8,81.4,0.464,8.3,23,0.359,29.5,58.4,0.505,18.7,24.6,0.758,11.5,22,7.7,16,19.9,102.4,6,1.54,14,18,0.78,1,1,1,10,11,0.91,0,6,6,4,1,0,6,0,27.2,39,3,31.2,0
11,10,2,1,28,2,1,29,43,39,3,25.5,33.2,6.1,5.1,12.3,18.2,36.9,83.4,0.442,8.1,22,0.369,28.7,61.4,0.468,15.3,20.1,0.759,9.6,21,6.3,13.3,20.9,97.1,16,1.33,13,18,0.72,0,0,0,4,4,1,1,3,4,7,1,1,3,1,30,30,3,27.4,7
11,11,2,3,28,2,0,13,38,44,4,27.6,31.3,8.3,4,15.3,19.2,38.6,83.5,0.462,8,21.9,0.365,30.6,61.6,0.497,16.4,21.9,0.748,10.8,23.2,8.2,15.2,20,101.5,16,1.28,6,13,0.46,0,0,0,1,3,0.33,2,4,6,5,1,0,3,0,29,13,1,9.6,14
11,12,2,1,28,2,1,20,23,59,5,24.6,32.4,7.7,4.3,14.9,20.5,38.1,83.7,0.456,8,21.7,0.371,30.1,62,0.485,17.7,22.9,0.77,10.5,22.5,7.1,14,18.3,102,28,1.21,5,11,0.46,0,2,0,11,11,1,1,5,6,7,1,1,4,0,28,21,2,20.1,23
11,13,2,3,28,2,0,20,23,59,5,24.6,32.4,7.7,4.3,14.9,20.5,38.1,83.7,0.456,8,21.7,0.371,30.1,62,0.485,17.7,22.9,0.77,10.5,22.5,7.1,14,18.3,102,2,1.57,7,13,0.54,3,6,0.5,5,7,0.71,0,9,9,7,3,0,3,0,27.2,22,2,22.5,7
11,14,2,2,28,2,0,2,48,34,3,26.2,31.7,8.4,4.6,15.3,21.9,38,83.4,0.456,6.8,19.9,0.341,31.2,63.5,0.492,19.8,25.8,0.766,11.3,20.3,7.5,15.3,21.3,102.6,15,1.39,11,14,0.79,2,4,0.5,11,11,1,0,5,5,4,1,1,4,0,25,35,3,31.6,1
11,15,2,2,28,2,1,32,33,49,3,24.9,32.1,7.1,3.7,14.2,20,37.8,83.5,0.452,9.3,25.4,0.367,28.4,58.1,0.49,16.6,22,0.757,10.3,24.8,7.2,14,19.5,101.5,11,1.55,9,19,0.47,1,3,0.33,9,11,0.82,0,8,8,8,3,0,1,3,24.2,28,2,26.3,0
11,16,2,2,28,2,1,17,48,34,1,25.6,31.1,7,4.2,14.1,23,36.1,80.2,0.45,6.9,19.2,0.36,29.1,60.9,0.478,19,25.3,0.752,10.4,21,7.3,14.9,22.1,98,7,1.52,10,17,0.59,3,5,0.6,4,6,0.67,1,5,6,3,1,1,3,2,23.8,27,2,20.5,3
